actual,converted,predicted,predicted_2,predicted_3
"May 21, 2019",2019-05-21,,,
25-07-19,2019-07-25,2019-07-25,2019-07-25,2019-07-25
"Sep 29, 2018",2018-09-29,2018-09-29,2018-09-29,2018-09-29
Oct06' 16,2016-10-06,2019-10-06,,2019-10-06
5/29/2019,2019-05-29,2019-05-29,2019-05-29,2019-05-29
03/Jul/2019,2019-07-03,2019-07-03,2019-07-03,2019-07-03
null,,,,
23-05-19,2019-05-23,,,
07-01-19,2019-07-01,,,
22-05-19,2019-05-22,2019-05-22,2019-05-22,
07/17/2019,2019-07-17,2019-07-17,2019-07-17,2019-07-17
07-02-19,2019-07-02,2019-07-02,2019-07-02,2013-07-02
null,,,,
22/Jul/2019,2019-07-22,,,
07/22/2018,2018-07-22,,,2019-11-27
06-07-19,2019-06-07,,,
5/24/2019,2019-05-24,2019-05-24,,2019-05-24
4/15/16,2016-04-15,2016-04-15,,2016-04-15
20-07-19,2019-07-20,2019-07-20,2019-02-05,2019-02-05
6/20/2019,2019-06-20,2019-06-20,2019-06-20,2019-06-20
29-May-19,2019-05-29,2019-05-29,2019-05-29,2019-05-29
22.05.2019,2019-05-22,,2019-04-08,2019-11-27
05/07/2019,2019-05-07,,,
18-06-19,2019-06-18,,2019-08-06,2019-06-18
28-Jun-19,2019-06-28,2013-06-28,2019-06-28,2013-06-28
03-Jun-19,2019-06-03,2004-09-08,2019-06-03,2019-11-27
06/20/19,2019-06-20,2000-01-25,2019-06-20,2013-06-20
04/13/19,2019-04-13,2019-04-13,2019-04-13,2019-04-13
07-Jun-19,2019-06-07,2019-06-07,2019-06-07,2019-06-07
6/28/2019,2019-06-28,2019-06-28,2019-06-28,2019-06-28
30-04-19,2019-04-30,2019-04-30,2019-04-30,2019-04-30
25-07-19,2019-07-25,,2013-07-25,2019-07-25
03-10-17,2017-03-10,,,
06-08-19,2019-06-08,2019-06-08,2019-06-08,2019-06-08
14-07-19,2019-07-14,2019-07-14,2019-07-14,2019-07-14
30-Jun-18,2018-06-30,2018-06-30,2018-06-30,2018-06-30
06/27/19,2019-06-27,2019-06-27,2019-06-27,2019-06-27
06/25/2019,2019-06-25,,,
24-Nov-16,2016-11-24,2016-11-24,2016-11-24,2016-11-24
null,,,,
Jun19' 19,2019-06-19,2019-06-19,2019-06-19,2019-06-19
20 Jun' 19,2019-06-20,2019-06-20,2019-06-20,2019-06-20
5/19/2019,2019-05-19,2019-05-19,2019-05-19,2019-05-19
null,,,,
05-18-2019,2019-05-18,2019-05-18,2019-05-18,2019-05-18
5/22/2014,2014-05-22,2014-05-22,2014-05-22,2014-05-22
Oct01'17,2017-10-01,,,2017-10-01
08/22/2015,2015-08-22,2015-08-22,2015-08-22,2015-08-22
08-09-19,2019-08-09,2019-08-09,2019-08-09,2019-08-09
27-Jun-19,2019-06-27,,2019-06-27,2019-06-27
null,,,,
22-05-19,2019-05-22,2019-05-22,2019-05-22,2019-05-22
null,,,,
"Jun 1,2019",2019-06-01,2019-06-01,2019-06-01,2019-06-01
09-Jun-19,2019-06-09,2019-07-03,2019-07-09,2019-07-09
